📺央视频道,#genre#
CCTV1,http://110.72.81.174:808/hls/54/index.m3u8
CCTV1,http://58.52.17.121:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://123.159.166.48:85/tsfile/live/1013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://110.72.82.241:808/hls/54/index.m3u8
CCTV1,http://110.72.67.220:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://119.62.24.75:50085/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://101.65.135.148:85/tsfile/live/1013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://110.72.103.95:808/hls/54/index.m3u8
CCTV1,http://2g545s5578.qicp.vip:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://60.8.75.178:9002/hls/1/index.m3u8
CCTV1,http://58.52.17.121:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://58.52.17.120:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://2g545s5578.qicp.vip:59901/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://183.94.146.79:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://60.187.244.107:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://58.52.17.120:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://113.9.214.47:9003/hls/1/index.m3u8
CCTV1,http://101.65.135.148:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://171.14.92.193:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://60.187.244.107:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://123.154.46.136:85/tsfile/live/1013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://140.75.211.183:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://125.43.254.96:85/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
CCTV1,http://171.14.92.193:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://118.79.62.23:85/tsfile/live/1000_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://221.232.197.166:7777/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://140.75.211.183:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://118.193.115.2:9901/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://118.79.62.23:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://112.249.75.196:9989/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://110.72.59.146:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://123.154.46.136:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://124.165.251.82:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://183.94.146.79:9901/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://221.7.49.226:50085/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://125.43.254.96:85/tsfile/live/1005_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://103.72.172.253:8041/hls/218855428/index.m3u8
CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://61.138.99.166:10080/hls/1/index.m3u8
CCTV1,http://1.197.255.72:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://112.27.5.218:9901/tsfile/live/faacts/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://116.128.243.121:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://182.207.218.175:999/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://154.50.18.45:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://121.24.99.124:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://219.140.6.133:7777/tsfile/live/1040_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://27.185.1.27:8092/hls/1/index.m3u8
CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://221.205.59.227:8800/hls/1/index.m3u8
CCTV1,http://219.159.91.10:8801/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://182.207.218.175:999/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://219.140.6.133:7777/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://59.173.122.123:7777/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://1.197.255.72:85/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://221.232.100.169:7777/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://183.62.8.58:50085/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://27.188.104.94:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://59.173.52.113:7777/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://69.30.245.50/live/cctv1.m3u8
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
CCTV2,http://183.94.146.79:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.94.146.79:9901/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://123.154.46.136:85/tsfile/live/1014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://120.237.39.10:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://2g545s5578.qicp.vip:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://110.72.59.146:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://60.187.244.107:85/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://60.8.75.178:9002/hls/2/index.m3u8
CCTV2,http://101.65.135.148:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://118.79.62.23:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://2g545s5578.qicp.vip:59901/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://60.187.244.107:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://112.249.75.196:9989/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://119.62.24.75:50085/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://jxx.wlzsyw.cn:13994/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
CCTV2,http://123.159.166.48:85/tsfile/live/1014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://125.43.254.96:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://182.91.79.82:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://113.9.214.47:9003/hls/2/index.m3u8
CCTV2,http://182.207.218.175:999/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://101.65.135.148:85/tsfile/live/1014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
CCTV2,http://221.7.49.226:50085/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://123.154.46.136:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://125.43.254.96:85/tsfile/live/1008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://110.72.67.220:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://1.197.255.72:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://118.79.62.23:85/tsfile/live/1001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://39.165.39.49:85/tsfile/live/1002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://124.165.251.82:85/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://221.232.197.166:7777/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://221.205.59.227:8800/hls/2/index.m3u8
CCTV2,http://154.50.18.45:85/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://59.173.122.123:7777/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.62.8.58:50085/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://182.207.218.175:999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://27.185.1.27:8092/hls/2/index.m3u8
CCTV2,http://59.173.122.123:7777/tsfile/live/1041_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://219.140.6.133:7777/tsfile/live/1041_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://219.140.6.133:7777/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://27.188.104.94:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://221.232.100.169:7777/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://123.118.53.84:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://103.72.172.253:8041/hls/226419643/index.m3u8
CCTV2,http://180.173.74.68:85/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV3,http://110.72.82.241:808/hls/37/index.m3u8
CCTV3,http://183.94.146.79:9901/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV3,http://110.72.103.95:808/hls/37/index.m3u8
CCTV3,http://60.8.75.178:9002/hls/3/index.m3u8
CCTV3,http://182.91.79.82:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&amp;playlive=0&amp;authid=0
CCTV3,http://123.118.53.84:45237/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://2g545s5578.qicp.vip:59901/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV3,http://58.52.17.121:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://2g545s5578.qicp.vip:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
