📺央视频道,#genre#
CCTV1,http://119.62.24.75:50085/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://110.72.84.191:808/hls/54/index.m3u8
CCTV1,http://110.72.103.185:808/hls/54/index.m3u8
CCTV1,http://110.72.74.207:808/hls/54/index.m3u8
CCTV1,http://60.187.247.156:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://110.72.77.154:808/hls/54/index.m3u8
CCTV1,http://110.72.103.195:808/hls/54/index.m3u8
CCTV1,http://110.72.103.15:808/hls/54/index.m3u8
CCTV1,http://140.75.211.183:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://jxx.wlzsyw.cn:13994/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV1,http://123.159.166.48:85/tsfile/live/1013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://110.241.189.232:808/hls/1/index.m3u8
CCTV1,http://42.227.91.18:9003/hls/1/index.m3u8
CCTV1,http://61.161.61.119:9004/hls/1/index.m3u8
CCTV1,http://183.62.8.58:50085/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV1,http://42.225.145.234:8089/hls/1/index.m3u8
CCTV1,http://42.49.26.204:9999/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV1,http://61.138.99.166:10080/hls/1/index.m3u8
CCTV1,http://139.227.221.250:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://101.18.25.215:808/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://59.175.9.124:7777/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://69.30.245.50/live/cctv1.m3u8
CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
CCTV1,http://27.185.1.27:8092/hls/1/index.m3u8
CCTV1,http://218.1.138.153:9003/hls/1/index.m3u8
CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV2,http://119.62.24.75:50085/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://123.159.166.48:85/tsfile/live/1014_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://60.187.247.156:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://139.227.221.250:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://42.225.145.234:8089/hls/2/index.m3u8
CCTV2,http://183.62.8.58:50085/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://110.241.189.232:808/hls/2/index.m3u8
CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV2,http://61.161.61.119:9004/hls/2/index.m3u8
CCTV2,http://42.49.26.204:9999/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://61.138.99.166:10080/hls/2/index.m3u8
CCTV2,http://101.18.25.215:808/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://59.173.122.123:7777/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://27.185.1.27:8092/hls/2/index.m3u8
CCTV2,http://jxx.wlzsyw.cn:13994/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://59.175.9.124:7777/tsfile/live/1041_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://218.1.138.153:9003/hls/2/index.m3u8
CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
CCTV3,http://110.72.74.207:808/hls/37/index.m3u8
CCTV3,http://110.72.103.15:808/hls/37/index.m3u8
CCTV3,http://110.72.77.154:808/hls/37/index.m3u8
CCTV3,http://110.72.103.195:808/hls/37/index.m3u8
CCTV3,http://110.72.84.191:808/hls/37/index.m3u8
CCTV3,http://42.227.91.18:9003/hls/3/index.m3u8
CCTV3,http://110.72.103.185:808/hls/37/index.m3u8
CCTV3,http://116.128.243.121:85/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV3,http://111.4.82.49:8008/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV3,http://60.187.247.156:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://42.225.145.234:8089/hls/3/index.m3u8
